1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00400,0.00200,0.00000,0.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00200,0.00600,0.01400,0.01600,0.00200,0.00000,0.00000,0.00400,0.00200,0.00000,0.00000,0.01600,0.03000,0.01400,0.04800,0.04200,0.03400,0.04400,0.03400,0.08600,0.08200,0.04000,0.13800,0.51000,0.08000,0.00000,0.04200,0.02200,0.76600,0.64600,0.72400,0.78200,0.89000,0.97200,0.87800,0.89600,0.72000,1.00000,0.96800,0.34000,0.78000,0.00000,0.92400,0.96200,0.04000,0.04800,0.18200,0.06000,0.02400,0.02800,0.01600,0.01600,0.07600,0.01200,0.01800,0.00200,0.01800,0.00000,0.01200,0.00400,0.00000,0.00000,0.00600,0.00000,0.00200,0.00400,0.00000,0.00600,0.00200,0.01600,0.00800,0.01400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00199,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00398,0.00199,0.00000,0.00199,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00199,0.00797,0.01195,0.01594,0.00199,0.00000,0.00000,0.00398,0.00199,0.00000,0.00000,0.01594,0.02988,0.01394,0.04781,0.04183,0.03386,0.04382,0.03386,0.08566,0.08167,0.03984,0.13745,0.50797,0.07968,0.00000,0.04183,0.02191,0.75697,0.65139,0.71912,0.78287,0.89044,0.96414,0.87450,0.89442,0.70916,1.00000,0.96614,0.33267,0.77888,0.00000,0.92032,0.95817,0.03984,0.04781,0.18127,0.05976,0.02390,0.02789,0.01594,0.01594,0.07570,0.01195,0.01793,0.00199,0.01793,0.00000,0.01195,0.00398,0.00000,0.00000,0.00598,0.00000,0.00199,0.00398,0.00000,0.00598,0.00199,0.01594,0.00797,0.01394,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00400,0.00200,0.00000,0.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00200,0.00600,0.01400,0.01600,0.00200,0.00000,0.00000,0.00400,0.00200,0.00000,0.00000,0.01600,0.03000,0.01400,0.04800,0.04200,0.03400,0.04400,0.03400,0.08600,0.08200,0.04000,0.13800,0.51000,0.08000,0.00000,0.04200,0.02200,0.76600,0.64600,0.72400,0.78200,0.89000,0.97200,0.87800,0.89600,0.72000,1.00000,0.96800,0.34000,0.78000,0.00000,0.92400,0.96200,0.04000,0.04800,0.18200,0.06000,0.02400,0.02800,0.01600,0.01600,0.07600,0.01200,0.01800,0.00200,0.01800,0.00000,0.01200,0.00400,0.00000,0.00000,0.00600,0.00000,0.00200,0.00400,0.00000,0.00600,0.00200,0.01600,0.00800,0.01400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00196,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00392,0.00196,0.00000,0.00196,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00196,0.01176,0.00784,0.01569,0.00196,0.00000,0.00000,0.00392,0.00196,0.00000,0.00000,0.01569,0.02941,0.01373,0.04902,0.03922,0.03922,0.03725,0.03333,0.08627,0.08039,0.04902,0.12745,0.51569,0.06471,0.00000,0.03529,0.02157,0.72941,0.66275,0.71569,0.75882,0.90196,0.93725,0.85294,0.87255,0.70196,1.00000,0.93922,0.31765,0.77059,0.00000,0.92157,0.92549,0.03922,0.05294,0.18235,0.04902,0.02745,0.02745,0.01569,0.01176,0.07451,0.01373,0.01765,0.00000,0.01765,0.00000,0.01176,0.00392,0.00000,0.00000,0.00588,0.00000,0.00196,0.00392,0.00000,0.00588,0.00196,0.01569,0.00784,0.01373,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00400,0.00200,0.00000,0.00000,0.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00200,0.00600,0.01400,0.01600,0.00200,0.00000,0.00000,0.00400,0.00200,0.00000,0.00000,0.01600,0.03000,0.01400,0.04600,0.04400,0.03400,0.04400,0.03400,0.08600,0.08200,0.03800,0.14000,0.50600,0.08400,0.00000,0.04200,0.02200,0.76800,0.64400,0.72200,0.78400,0.89000,0.97200,0.87800,0.89800,0.71800,1.00000,0.96800,0.34400,0.78000,0.00000,0.92000,0.96200,0.04000,0.04600,0.18400,0.06000,0.02400,0.02800,0.01600,0.01600,0.07600,0.01200,0.01800,0.00200,0.01800,0.00000,0.01200,0.00400,0.00000,0.00000,0.00600,0.00000,0.00200,0.00400,0.00000,0.00600,0.00200,0.01600,0.00800,0.01400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00400,0.00200,0.00000,0.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00200,0.00600,0.01400,0.01600,0.00200,0.00000,0.00000,0.00400,0.00200,0.00000,0.00000,0.01600,0.03000,0.01400,0.04800,0.04200,0.03400,0.04400,0.03400,0.08600,0.08200,0.04000,0.13800,0.51000,0.08000,0.00000,0.04200,0.02200,0.76600,0.64600,0.72400,0.78200,0.89000,0.97200,0.87800,0.89600,0.72000,1.00000,0.96800,0.34000,0.78000,0.00000,0.92400,0.96200,0.04000,0.04800,0.18200,0.06000,0.02400,0.02800,0.01600,0.01600,0.07600,0.01200,0.01800,0.00200,0.01800,0.00000,0.01200,0.00400,0.00000,0.00000,0.00600,0.00000,0.00200,0.00400,0.00000,0.00600,0.00200,0.01600,0.00800,0.01400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00399,0.00200,0.00000,0.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00200,0.00599,0.01397,0.01597,0.00200,0.00000,0.00000,0.00399,0.00200,0.00000,0.00000,0.01597,0.02994,0.01397,0.04790,0.04192,0.03393,0.04391,0.03393,0.08583,0.08184,0.03992,0.13772,0.50699,0.08184,0.00000,0.04192,0.02196,0.76447,0.64072,0.72255,0.78443,0.88822,0.97006,0.87226,0.89820,0.71457,1.00000,0.96806,0.33932,0.77844,0.00000,0.92016,0.96208,0.03992,0.04790,0.18164,0.05988,0.02395,0.02794,0.01597,0.01597,0.07585,0.01198,0.01796,0.00200,0.01796,0.00000,0.01198,0.00399,0.00000,0.00000,0.00599,0.00000,0.00200,0.00399,0.00000,0.00599,0.00200,0.01597,0.00798,0.01397,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00399,0.00200,0.00000,0.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00200,0.00599,0.01397,0.01597,0.00200,0.00000,0.00000,0.00399,0.00200,0.00000,0.00000,0.01597,0.02994,0.01397,0.04790,0.04192,0.03393,0.04391,0.03393,0.08583,0.08184,0.03992,0.13772,0.50898,0.07984,0.00000,0.04192,0.02196,0.76447,0.64271,0.72255,0.78244,0.88822,0.97006,0.87625,0.89421,0.71657,1.00000,0.96607,0.33932,0.77844,0.00000,0.92216,0.96008,0.03992,0.04790,0.18164,0.05988,0.02395,0.02794,0.01597,0.01597,0.07585,0.01198,0.01796,0.00200,0.01796,0.00000,0.01198,0.00399,0.00000,0.00000,0.00599,0.00000,0.00200,0.00399,0.00000,0.00599,0.00200,0.01597,0.00798,0.01397,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00199,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00398,0.00199,0.00000,0.00199,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00199,0.00797,0.01195,0.01594,0.00199,0.00000,0.00000,0.00398,0.00199,0.00000,0.00000,0.01594,0.02988,0.01394,0.04781,0.04183,0.03386,0.04382,0.03386,0.08566,0.08167,0.03984,0.13745,0.50996,0.07769,0.00000,0.04183,0.02191,0.75697,0.65139,0.71912,0.78287,0.89044,0.96414,0.87649,0.89243,0.70916,1.00000,0.96614,0.33267,0.77888,0.00000,0.92032,0.95817,0.03984,0.04781,0.18127,0.05976,0.02390,0.02789,0.01594,0.01594,0.07570,0.01195,0.01793,0.00199,0.01793,0.00000,0.01195,0.00398,0.00000,0.00000,0.00598,0.00000,0.00199,0.00398,0.00000,0.00598,0.00199,0.01594,0.00797,0.01394,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00199,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00398,0.00199,0.00000,0.00199,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00199,0.00797,0.01195,0.01594,0.00199,0.00000,0.00000,0.00398,0.00199,0.00000,0.00000,0.01594,0.02988,0.01394,0.04781,0.04183,0.03386,0.04382,0.03386,0.08566,0.08167,0.03984,0.13745,0.50797,0.07968,0.00000,0.04183,0.02191,0.75697,0.65139,0.71912,0.78287,0.89044,0.96414,0.87450,0.89442,0.70916,1.00000,0.96614,0.33267,0.77888,0.00000,0.92032,0.95817,0.03984,0.04781,0.18127,0.05976,0.02390,0.02789,0.01594,0.01594,0.07570,0.01195,0.01793,0.00199,0.01793,0.00000,0.01195,0.00398,0.00000,0.00000,0.00598,0.00000,0.00199,0.00398,0.00000,0.00598,0.00199,0.01594,0.00797,0.01394,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00196,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00392,0.00196,0.00000,0.00196,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00196,0.00980,0.00980,0.01569,0.00196,0.00000,0.00000,0.00392,0.00196,0.00000,0.00000,0.01569,0.02941,0.01373,0.04902,0.03922,0.03529,0.04118,0.03333,0.08627,0.07843,0.04706,0.12745,0.51569,0.06667,0.00000,0.03725,0.02157,0.73922,0.65686,0.70980,0.76078,0.89020,0.95294,0.84510,0.87059,0.70784,1.00000,0.93137,0.33137,0.76275,0.00000,0.91569,0.93333,0.03922,0.05098,0.18235,0.05098,0.02745,0.02353,0.01961,0.01176,0.07451,0.01373,0.01765,0.00000,0.01765,0.00000,0.01176,0.00392,0.00000,0.00000,0.00588,0.00000,0.00196,0.00392,0.00000,0.00588,0.00196,0.01569,0.00784,0.01373,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00399,0.00200,0.00000,0.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00200,0.00599,0.01397,0.01597,0.00200,0.00000,0.00000,0.00399,0.00200,0.00000,0.00000,0.01597,0.02994,0.01397,0.04790,0.04192,0.03393,0.04391,0.03393,0.08583,0.08184,0.03992,0.13772,0.50898,0.07984,0.00000,0.04192,0.02196,0.76447,0.64471,0.72455,0.78044,0.88822,0.97006,0.87425,0.89621,0.71657,1.00000,0.96407,0.33932,0.77844,0.00000,0.92415,0.95808,0.03992,0.04790,0.18164,0.05988,0.02395,0.02794,0.01597,0.01597,0.07585,0.01198,0.01796,0.00200,0.01796,0.00000,0.01198,0.00399,0.00000,0.00000,0.00599,0.00000,0.00200,0.00399,0.00000,0.00599,0.00200,0.01597,0.00798,0.01397,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00199,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00398,0.00199,0.00000,0.00199,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00199,0.00996,0.00996,0.01594,0.00199,0.00000,0.00000,0.00398,0.00199,0.00000,0.00000,0.01594,0.02988,0.01394,0.04980,0.03984,0.03586,0.04183,0.03386,0.08566,0.08167,0.03984,0.13745,0.51394,0.07570,0.00000,0.03984,0.02191,0.74900,0.66534,0.71116,0.78685,0.89841,0.96614,0.85857,0.89442,0.71912,1.00000,0.96016,0.32869,0.78486,0.00000,0.93227,0.94422,0.03984,0.05179,0.18327,0.05378,0.02390,0.02789,0.01992,0.01195,0.07570,0.01195,0.01992,0.00000,0.01793,0.00000,0.01195,0.00398,0.00000,0.00000,0.00598,0.00000,0.00199,0.00398,0.00000,0.00598,0.00199,0.01594,0.00797,0.01394,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00199,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00398,0.00199,0.00000,0.00199,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00199,0.00598,0.01394,0.01594,0.00199,0.00000,0.00000,0.00398,0.00199,0.00000,0.00000,0.01594,0.02988,0.01394,0.04781,0.04183,0.03386,0.04382,0.03386,0.08566,0.08167,0.03984,0.13745,0.50797,0.07968,0.00000,0.04183,0.02191,0.76096,0.64343,0.72311,0.78287,0.88645,0.96614,0.87251,0.89442,0.71315,1.00000,0.96215,0.33865,0.77689,0.00000,0.92032,0.95817,0.03984,0.04781,0.18127,0.05976,0.02390,0.02789,0.01594,0.01594,0.07570,0.01195,0.01793,0.00199,0.01793,0.00000,0.01195,0.00398,0.00000,0.00000,0.00598,0.00000,0.00199,0.00398,0.00000,0.00598,0.00199,0.01594,0.00797,0.01394,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00197,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00394,0.00197,0.00000,0.00197,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00197,0.00984,0.00984,0.01575,0.00197,0.00000,0.00000,0.00394,0.00197,0.00000,0.00000,0.01575,0.02953,0.01378,0.04921,0.03937,0.03543,0.04134,0.03346,0.08661,0.07874,0.04134,0.13386,0.51575,0.06693,0.00000,0.03937,0.02165,0.74213,0.66142,0.70669,0.76181,0.89764,0.96063,0.84449,0.87402,0.71457,1.00000,0.93504,0.33465,0.76575,0.00000,0.92126,0.93504,0.03937,0.05118,0.18307,0.05118,0.02559,0.02559,0.01969,0.01181,0.07480,0.01378,0.01772,0.00000,0.01772,0.00000,0.01181,0.00394,0.00000,0.00000,0.00591,0.00000,0.00197,0.00394,0.00000,0.00591,0.00197,0.01575,0.00787,0.01378,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00196,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00393,0.00196,0.00000,0.00196,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00196,0.00982,0.00982,0.01572,0.00196,0.00000,0.00000,0.00393,0.00196,0.00000,0.00000,0.01572,0.02947,0.01375,0.04912,0.03929,0.03536,0.04126,0.03340,0.08644,0.07859,0.04322,0.13163,0.51670,0.06483,0.00000,0.03929,0.02161,0.74067,0.65815,0.70727,0.75835,0.89391,0.96071,0.84479,0.87230,0.71120,1.00000,0.93320,0.33202,0.76424,0.00000,0.91749,0.93713,0.03929,0.05108,0.18271,0.05108,0.02750,0.02358,0.01965,0.01179,0.07466,0.01375,0.01768,0.00000,0.01768,0.00000,0.01179,0.00393,0.00000,0.00000,0.00589,0.00000,0.00196,0.00393,0.00000,0.00589,0.00196,0.01572,0.00786,0.01375,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00199,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00398,0.00199,0.00000,0.00199,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00199,0.00994,0.00994,0.01590,0.00199,0.00000,0.00000,0.00398,0.00199,0.00000,0.00000,0.01590,0.02982,0.01392,0.04771,0.04175,0.03579,0.04175,0.03380,0.08549,0.08151,0.03976,0.13718,0.51093,0.07555,0.00000,0.04175,0.02187,0.75149,0.65408,0.71571,0.78131,0.89264,0.95825,0.87276,0.89264,0.70775,1.00000,0.96421,0.32803,0.78131,0.00000,0.91849,0.95626,0.03976,0.04771,0.18290,0.05765,0.02386,0.02783,0.01590,0.01590,0.07555,0.01193,0.01789,0.00199,0.01789,0.00000,0.01193,0.00398,0.00000,0.00000,0.00596,0.00000,0.00199,0.00398,0.00000,0.00596,0.00199,0.01590,0.00795,0.01392,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00199,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00398,0.00199,0.00000,0.00199,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00199,0.00797,0.01195,0.01594,0.00199,0.00000,0.00000,0.00398,0.00199,0.00000,0.00000,0.01594,0.02988,0.01394,0.04781,0.04183,0.03386,0.04382,0.03386,0.08566,0.08167,0.03984,0.13745,0.50797,0.07968,0.00000,0.04183,0.02191,0.75896,0.64940,0.72112,0.78088,0.88845,0.96414,0.87649,0.89641,0.70916,1.00000,0.96016,0.33865,0.77689,0.00000,0.92231,0.95618,0.03984,0.04781,0.18127,0.05976,0.02390,0.02789,0.01594,0.01594,0.07570,0.01195,0.01793,0.00199,0.01793,0.00000,0.01195,0.00398,0.00000,0.00000,0.00598,0.00000,0.00199,0.00398,0.00000,0.00598,0.00199,0.01594,0.00797,0.01394,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00399,0.00200,0.00000,0.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00200,0.00599,0.01397,0.01597,0.00200,0.00000,0.00000,0.00399,0.00200,0.00000,0.00000,0.01597,0.02994,0.01397,0.04790,0.04192,0.03393,0.04391,0.03393,0.08583,0.08184,0.03992,0.13772,0.50898,0.07984,0.00000,0.04192,0.02196,0.76447,0.64471,0.72455,0.78044,0.88822,0.97006,0.87425,0.89621,0.71657,1.00000,0.96407,0.33932,0.77844,0.00000,0.92415,0.95808,0.03992,0.04790,0.18164,0.05988,0.02395,0.02794,0.01597,0.01597,0.07585,0.01198,0.01796,0.00200,0.01796,0.00000,0.01198,0.00399,0.00000,0.00000,0.00599,0.00000,0.00200,0.00399,0.00000,0.00599,0.00200,0.01597,0.00798,0.01397,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00400,0.00200,0.00000,0.00000,0.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00200,0.00600,0.01400,0.01600,0.00200,0.00000,0.00000,0.00400,0.00200,0.00000,0.00000,0.01600,0.03000,0.01400,0.04600,0.04400,0.03400,0.04400,0.03400,0.08600,0.08200,0.03800,0.14000,0.50600,0.08400,0.00000,0.04200,0.02200,0.76800,0.64400,0.72200,0.78400,0.89000,0.97200,0.87800,0.89800,0.71800,1.00000,0.96800,0.34400,0.78000,0.00000,0.92000,0.96200,0.04000,0.04600,0.18400,0.06000,0.02400,0.02800,0.01600,0.01600,0.07600,0.01200,0.01800,0.00200,0.01800,0.00000,0.01200,0.00400,0.00000,0.00000,0.00600,0.00000,0.00200,0.00400,0.00000,0.00600,0.00200,0.01600,0.00800,0.01400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
